zátìž procesoru %,teplota procesoru °C,teplota grafické karty °C,rychlost vìtráèku na grafice %,vytížení pamìti grafické karty %
6.6,34.5,68,53,78.2
5.1,34.5,68,53,78.2
7.0,34.8,68,52,78.2
16.0,35.2,68,53,78.2
11.3,35.1,69,53,78.2
7.0,34.5,68,53,78.2
32.8,35.5,68,52,78.2
38.1,36.8,69,53,78.2
39.8,37.9,68,53,78.2
30.9,38.2,68,53,78.2
20.3,37.6,68,52,78.2
4.7,36.0,68,53,78.2
3.8,34.5,68,53,78.2
3.9,34.5,68,53,78.2
4.3,34.5,69,52,78.2
86.8,40.4,68,53,76.3
98.0,41.0,69,52,77.5
73.8,41.2,68,53,76.7
11.0,39.6,69,54,76.7
14.1,38.0,68,54,76.7
3.9,36.5,68,54,76.7
21.1,35.4,68,54,76.7
5.5,34.5,68,53,76.7
8.2,34.5,68,53,76.7
71.2,41.9,68,54,75.1
88.3,42.0,68,54,76.5
42.6,41.0,68,54,75.7
55.1,40.1,68,53,75.7
50.4,40.5,69,53,74.9
68.8,40.8,68,53,74.9
42.2,39.8,69,52,74.7
34.0,38.2,68,52,74.7
21.9,37.0,68,52,74.7
19.1,36.9,68,52,74.7
39.8,38.2,68,52,74.7
24.2,38.0,68,53,74.7
25.0,37.6,69,53,74.7
87.3,42.0,69,53,74.1
98.5,43.0,68,53,75.5
82.0,43.0,68,54,75.5
63.7,41.9,69,54,74.7
7.7,40.4,69,54,74.7
12.9,38.8,69,53,74.7
15.6,37.8,68,54,74.7
11.3,36.4,69,54,74.7
4.6,35.9,68,54,74.7
8.2,35.6,68,53,74.7
5.9,35.5,68,54,74.7
4.7,35.5,68,54,74.7
2.3,35.0,68,54,74.7
2.7,34.5,69,53,74.7
9.0,35.0,69,53,74.7
9.4,35.0,69,54,74.7
12.1,35.4,68,54,74.7
6.6,34.9,68,54,74.7
5.5,34.9,68,53,74.7
2.0,34.5,68,53,74.7
3.5,34.5,68,52,74.7
2.3,34.6,69,52,74.7
14.5,34.9,69,52,74.7
16.0,35.2,68,52,74.7
2.7,34.8,69,53,74.7
14.1,35.0,68,53,74.7
76.2,39.5,68,54,74.1
95.7,40.5,68,54,75.5
63.3,39.4,68,54,75.5
69.1,39.0,68,54,74.7
21.5,38.0,68,53,74.7
6.6,36.5,68,53,74.7
12.1,34.9,68,52,74.7
11.7,33.6,68,52,74.7
7.8,33.5,68,52,74.7
11.7,33.8,68,52,74.7
7.7,33.5,68,52,74.7
6.2,33.5,69,52,74.7
3.1,32.5,68,52,74.7
5.1,33.1,68,52,74.7
10.5,33.1,68,52,74.7
6.6,32.9,68,52,74.7
11.7,33.4,68,52,74.7
6.6,33.5,68,52,74.7
2.0,32.5,68,52,74.7
2.3,32.9,68,52,74.7
2.0,32.8,68,52,74.7
4.2,32.4,68,52,74.7
4.3,32.0,68,52,74.7
5.5,32.5,68,52,74.7
10.5,33.0,68,52,74.7
78.8,42.5,68,52,74.1
65.6,41.9,69,52,75.5
29.6,40.8,68,52,75.5
12.5,39.2,68,52,75.5
6.2,37.6,68,52,74.7
9.0,36.1,68,52,74.7
28.1,37.0,68,52,74.7
19.9,37.1,68,52,74.7
8.2,35.6,68,52,74.7
95.8,42.5,68,54,74.3
68.8,41.4,68,53,75.7
8.2,39.9,68,54,75.7
13.7,38.2,68,54,74.9
7.0,36.8,68,54,74.9
9.0,35.5,68,53,74.9
10.5,35.5,69,54,74.9
17.6,35.8,69,54,74.9
4.3,34.5,69,54,74.9
2.3,34.5,68,54,74.9
5.5,34.6,68,54,74.9
6.6,35.1,69,53,74.9
4.3,35.1,69,53,74.9
13.1,35.6,69,54,74.9
9.8,35.5,69,54,74.9
8.2,35.5,68,54,74.9
18.8,36.2,68,53,74.9
2.7,34.8,68,53,74.9
5.5,34.8,68,52,74.9
4.3,34.5,69,53,74.9
15.4,35.2,68,53,74.9
9.8,34.6,69,54,74.9
7.0,34.5,68,54,74.9
12.9,35.1,68,54,74.9
18.1,35.6,68,53,74.9
3.9,34.2,68,53,74.9
12.1,34.9,68,52,74.9
2.7,34.4,68,52,74.9
1.9,34.2,68,52,74.9
3.5,34.1,68,52,74.9
1.6,33.5,68,52,74.9
1.2,34.0,68,52,74.9
1.6,34.0,68,52,74.9
5.8,33.1,69,52,74.9
5.8,33.4,68,52,74.9
3.8,33.5,68,52,74.9
4.7,33.1,68,53,74.9
1.6,32.9,69,53,74.9
7.4,33.6,68,53,74.9
3.1,33.5,68,52,74.9
10.9,33.8,68,52,74.9
14.5,34.0,69,53,74.9
50.0,34.6,68,53,74.9
44.2,35.4,68,53,74.9
57.1,36.9,69,52,74.9
54.3,37.5,69,54,74.9
70.7,38.0,68,54,74.9
64.8,38.1,68,54,74.9
67.2,38.4,69,54,74.9
81.2,39.8,68,53,74.9
57.0,39.8,68,53,74.9
39.1,38.5,68,52,74.9
45.4,38.1,69,52,74.9
93.4,39.5,68,53,74.9
89.8,41.0,68,53,74.9
42.6,40.2,68,53,74.9
30.9,38.6,68,52,74.9
23.5,37.4,68,52,74.9
27.7,37.1,68,54,74.9
64.8,37.9,68,54,74.9
100.0,43.0,68,53,74.3
66.0,41.9,68,54,75.7
75.8,42.0,68,54,75.7
55.5,41.4,68,54,74.9
9.4,39.9,68,54,74.9
10.8,38.2,68,53,74.9
17.6,37.2,68,54,74.9
8.2,36.0,69,54,74.9
48.4,38.0,68,54,74.3
37.1,37.6,68,54,75.7
8.2,36.2,68,54,75.7
3.5,35.0,68,53,75.7
4.3,34.6,68,53,74.9
2.7,34.5,68,52,74.9
16.7,42.2,69,54,63.2
39.8,40.6,68,53,64.4
11.3,39.4,69,54,64.4
4.7,37.9,69,54,63.6
3.9,36.2,68,54,63.6
2.3,35.5,69,54,63.6
3.8,35.5,69,54,63.6
31.2,36.5,69,54,63.6
12.1,36.4,69,54,63.6
3.1,35.6,69,54,63.6
14.1,36.0,69,53,63.6
19.5,35.8,69,54,63.6
15.4,35.9,69,54,63.6
2.7,35.6,68,54,63.6
2.3,35.0,68,54,63.6
3.4,35.0,69,53,63.6
6.6,35.5,68,54,63.6
3.1,34.6,69,54,63.6
4.7,35.0,68,54,63.6
2.7,35.0,68,54,63.6
79.4,41.6,68,53,63.4
49.6,40.1,69,53,64.5
20.3,38.8,68,53,64.5
17.2,37.4,68,53,63.8
5.9,35.9,69,53,63.8
6.6,35.0,68,53,63.8
6.2,35.0,69,52,63.8
2.7,35.0,68,52,63.8
7.0,34.5,69,52,63.8
6.6,35.0,68,52,63.8
3.1,34.4,68,52,63.8
3.9,34.1,68,52,63.8
4.7,34.1,68,52,63.8
1.9,34.5,68,52,63.8
0.8,34.0,68,53,63.8
2.3,34.0,69,53,63.8
3.1,34.0,68,53,63.8
3.5,34.5,68,54,63.8
30.9,39.2,69,54,69.3
35.4,38.6,69,54,70.7
14.1,37.6,69,54,70.0
3.1,36.6,69,54,70.0
3.5,36.2,69,54,70.0
10.9,36.0,69,54,70.0
1.6,35.9,69,54,70.0
3.9,35.5,69,54,70.0
5.5,35.5,69,54,70.0
10.9,36.0,69,54,70.0
3.9,35.5,69,54,70.0
7.8,35.4,69,54,70.0
10.9,35.5,69,54,70.0
5.9,35.9,69,54,70.0
7.4,35.6,69,54,70.0
4.7,35.4,69,54,70.0
7.0,35.1,69,54,70.0
5.5,35.5,69,54,70.0
8.2,35.5,69,54,70.0
12.1,35.0,69,54,70.0
3.1,35.0,69,54,70.0
3.9,34.6,69,54,70.0
2.3,35.0,69,54,70.0
6.9,35.0,69,54,70.0
19.1,35.5,69,54,70.0
25.0,35.5,69,54,70.0
11.2,35.0,69,54,70.0
10.4,35.0,69,54,70.0
11.3,35.0,69,54,70.0
8.2,35.1,69,54,70.0
10.0,35.2,69,54,70.0
6.6,35.0,69,54,70.0
7.4,34.9,69,54,70.0
9.0,35.0,69,54,70.0
5.9,34.5,69,54,70.0
16.4,35.1,69,54,70.0
9.4,34.9,69,54,70.0
3.1,34.5,69,54,70.0
9.8,35.0,69,54,70.0
13.3,34.5,69,54,70.0
14.5,34.6,69,54,70.0
8.6,34.5,69,54,70.0
9.0,34.5,69,54,70.0
76.3,44.6,69,54,65.9
65.6,44.4,69,54,67.1
52.0,43.4,69,54,67.1
46.9,43.6,69,54,66.1
2.7,42.0,69,54,66.1
1.2,40.5,69,54,66.1
2.3,38.9,69,54,66.1
1.5,37.9,69,54,66.1
1.2,37.0,69,54,66.1
2.0,37.0,69,54,65.9
4.3,37.1,69,54,65.9
7.4,37.1,69,54,65.9
17.7,38.0,69,54,65.9
30.1,37.8,69,54,65.9
15.2,37.8,69,54,65.9
10.2,37.0,69,54,65.9
9.2,36.8,69,54,65.9
7.0,36.6,69,54,65.9
23.8,37.0,69,54,67.7
53.8,38.4,69,54,69.7
88.3,39.9,69,54,69.7
71.5,41.5,69,54,69.7
86.0,43.1,69,54,69.2
74.2,44.0,69,54,69.2
12.1,42.4,69,54,69.6
5.8,40.8,69,54,69.6
8.6,39.2,69,54,69.4
11.5,37.6,69,54,69.1
11.7,36.9,69,54,69.1
6.2,36.9,69,54,69.1
7.4,36.5,69,54,69.1
4.7,36.2,69,54,69.1
3.9,36.2,69,54,69.1
10.9,36.6,69,54,69.1
4.3,36.5,69,54,69.1
11.5,36.9,69,54,69.1
3.5,36.0,69,54,69.1
5.1,36.0,69,54,69.1
5.9,36.0,69,54,69.1
15.2,36.2,69,54,69.1
3.1,36.0,69,54,69.1
8.6,36.0,69,54,69.1
5.1,36.0,69,54,69.1
7.8,35.5,69,54,69.1
13.7,36.0,69,54,69.1
5.5,35.5,69,54,69.1
3.8,35.6,69,54,69.1
9.4,36.0,69,54,69.1
10.2,35.8,69,54,69.1
5.0,35.4,69,54,69.1
2.3,35.0,69,54,69.1
22.3,35.6,69,54,69.6
49.2,37.2,69,54,69.3
93.3,38.8,69,54,69.0
57.4,39.4,69,54,69.0
48.0,39.2,69,54,69.0
83.6,40.2,69,54,69.0
39.1,39.9,69,54,69.0
44.5,39.6,69,54,69.0
58.8,40.1,69,54,69.0
46.9,39.6,69,54,69.0
74.2,40.4,69,54,69.0
27.3,39.1,69,54,69.1
41.2,38.9,69,54,69.1
52.0,39.9,69,54,69.1
68.1,40.8,69,54,69.1
37.1,40.1,69,54,69.1
83.6,41.1,69,54,69.1
59.4,40.8,69,54,69.1
73.8,41.4,69,54,69.1
80.5,42.0,69,54,69.1
65.9,42.0,69,54,69.1
88.1,43.1,69,54,69.1
96.1,43.5,69,54,69.1
97.3,44.0,69,54,69.1
85.4,43.1,69,54,69.9
82.4,43.5,69,54,69.3
51.6,43.0,69,54,69.7
80.5,42.8,69,54,69.0
90.2,43.9,69,54,69.0
90.6,44.0,69,54,69.0
88.7,44.2,69,54,69.0
46.9,42.8,69,54,69.0
78.8,43.5,69,54,69.0
24.6,42.2,69,54,69.0
3.5,40.6,69,54,69.0
2.3,39.1,69,54,69.0
2.7,37.5,69,54,69.0
9.4,37.0,69,54,69.0
3.5,36.4,69,54,69.0
2.0,36.2,69,54,69.0
0.4,36.5,69,54,69.0
3.1,36.0,69,54,69.0
2.7,35.9,69,54,69.0
3.5,35.5,69,54,69.0
1.2,35.5,69,54,69.0
1.6,35.4,69,54,69.0
2.7,35.6,69,54,69.0
2.7,35.5,69,54,69.0
5.9,35.9,69,54,69.0
3.1,35.5,69,54,69.0
3.5,35.5,69,54,69.0
1.2,35.4,69,54,69.0
3.5,35.5,69,54,69.0
1.2,35.5,69,54,69.0
1.6,35.5,69,54,69.0
6.2,35.2,69,54,69.0
15.2,36.0,69,54,69.0
3.1,35.0,69,54,69.0
5.8,35.0,69,54,69.0
3.9,35.0,69,54,69.0
2.7,35.4,69,54,69.0
1.2,34.8,69,54,69.0
10.2,34.9,69,54,69.0
39.8,36.2,69,54,69.0
10.9,35.6,69,54,69.0
20.3,35.5,69,54,69.0
74.6,37.1,69,54,69.0
66.2,38.5,69,54,69.0
49.6,39.2,69,54,69.0
16.8,37.6,69,54,69.0
20.7,37.0,69,54,69.0
15.2,36.4,69,54,69.0
18.0,36.5,69,54,69.0
21.1,36.9,69,54,69.0
21.1,37.0,69,54,69.0
21.1,36.5,69,54,69.0
25.8,36.8,69,54,69.0
32.8,37.5,69,54,69.0
11.7,36.6,69,54,69.0
14.8,36.1,69,54,69.0
16.4,36.5,69,54,69.0
18.4,36.5,69,54,69.0
8.5,35.9,69,54,69.0
22.7,36.4,69,54,69.0
17.2,36.4,69,54,69.0
14.1,36.0,69,54,69.0
17.3,36.0,69,54,69.0
11.3,35.5,69,54,69.0
28.9,36.2,69,54,69.0
10.5,35.8,69,54,69.0
9.4,35.5,69,54,69.0
7.0,35.0,69,54,69.0
11.2,35.4,69,54,69.0
7.0,35.0,69,54,69.0
12.9,35.0,69,54,69.0
7.8,35.0,69,54,69.0
9.6,35.1,69,54,69.0
10.2,35.5,69,54,69.0
9.0,35.0,69,54,69.0
7.3,35.2,69,54,69.0
7.8,34.9,69,54,69.0
9.4,35.0,69,54,69.0
10.0,35.5,69,54,69.0
5.9,34.9,69,54,69.0
9.2,34.8,69,54,69.0
10.5,35.0,69,54,69.0
11.3,34.6,69,54,69.0
9.8,34.5,69,54,69.0
13.7,34.9,69,54,69.0
10.5,35.0,69,54,69.0
9.8,35.0,69,54,69.0
9.4,35.0,69,54,69.0
8.6,34.8,69,54,69.0
8.5,35.1,69,54,69.0
10.9,35.2,69,54,69.0
10.9,34.8,69,54,69.0
8.2,34.5,69,54,69.0
9.8,34.4,69,54,69.0
10.2,34.6,69,54,69.0
8.2,34.5,69,54,69.0
10.9,34.8,69,54,69.0
9.0,34.5,69,54,69.0
8.6,34.6,69,54,69.0
9.4,34.5,69,54,69.0
9.0,34.5,69,54,69.0
12.1,34.5,69,54,69.0
7.0,35.0,69,54,69.0
8.6,34.5,69,54,69.0
6.6,34.0,69,54,69.0
8.2,34.5,69,54,69.0
6.2,34.4,69,54,69.0
11.7,34.2,69,54,69.0
10.2,34.2,69,54,69.0
10.9,34.5,69,54,69.0
9.8,34.5,69,54,69.0
33.2,35.0,69,54,69.0
25.8,35.2,69,54,69.0
10.5,35.2,69,54,69.0
11.7,34.5,69,54,69.0
8.6,34.2,69,54,69.0
10.9,34.5,69,54,69.0
9.4,34.2,69,54,69.0
10.9,34.5,69,54,69.0
6.6,34.0,69,54,69.0
10.5,34.2,69,54,69.0
11.3,34.5,69,54,69.0
10.9,34.5,69,54,69.0
7.0,34.0,69,54,69.0
10.9,34.5,69,54,69.0
5.9,34.4,69,54,69.0
10.2,34.1,69,54,69.0
10.5,34.6,69,54,69.0
9.2,34.5,69,54,69.0
9.2,34.0,69,54,69.0
9.4,34.1,69,54,69.0
9.6,34.5,69,54,69.0
8.6,34.2,69,54,69.0
23.4,35.0,69,54,69.0
50.4,35.8,69,54,69.0
18.0,35.1,69,54,69.0
51.5,36.2,69,54,69.0
